HOMBRO AP 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP AXIAL Y OUTLET 3P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP AXIAL Y OUTLET 3P PLACA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP ROTACION EXTERNA/ INTERNA;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP/ROT INT/ ROT EXT 3P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP/ROT INT/ ROT EXT 3P PLACA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP Y AXIAL 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP Y AXIAL 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP Y CON ROTACION EXTERNA 2P;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP Y CON ROTACION EXTERNA P;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUESO NASAL EN PLACA 2P;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUESO NASAL EN CD 2P;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUESO PROPIO 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUESO PROPIO 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUESOS NASALES 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUESOS NASALES 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUMERO AP/LAT 2PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HUMERO AP/LAT 2 CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANO AP ,LAT Y OBLICUA 3P PLACA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANO AP ,LAT Y OBLICUA 3P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANO AP Y OBLICUA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANO AP Y OBLICUA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANO PA Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANO PA Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANOS COMPARATIVAS AP 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANOS COMPARATIVAS AP 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANOS COMPARATIVAS AP Y OBL 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MANOS COMP AP Y OBL 2P PLA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Acudir sin accesorios;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MEDICION DE MIEMBROS 3P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MEDICION MIEMBROS INFERIORES PLACA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MUNECA AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
MUNECA AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ORBITAS AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PELVIS AP 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PELVIS AP 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PELVIS AP Y AXIAL 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PELVIS AP Y AXIAL 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PELVIS AP Y POSICION DE RANA 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PELVIS AP Y POSICION DE RANA 2P PLA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIE AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Paciente con pie diabetico bebe acudir sin apositos en el pie, debe retirarlos antdes de realizarse el estudio;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIE AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Paciente con pie diabetico bebe acudir sin apositos en el pie, debe retirarlos antdes de realizarse el estudio;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIE AP Y OBLICUO 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Paciente con pie diabetico bebe acudir sin apositos en el pie, debe retirarlos antdes de realizarse el estudio;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIE AP Y OBLICUO 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Paciente con pie diabetico bebe acudir sin apositos en el pie, debe retirarlos antdes de realizarse el estudio;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIE CON APOYO 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Paciente con pie diabetico bebe acudir sin apositos en el pie, debe retirarlos antdes de realizarse el estudio;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIE FRENTE, PERFIL Y OBLICUO 3P PLA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Paciente con pie diabetico bebe acudir sin apositos en el pie, debe retirarlos antdes de realizarse el estudio;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIERNA AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
PIERNA AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
RADIOPELVIMETRIA PLACA;3263,24;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
RODILLA AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
RODILLA AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
RODILLAS COMPARATIVAS AP 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
RODILLAS COMPARATIVAS AP 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ROTULA AXIAL 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ROTULA AXIAL 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ROTULA AXIAL 30 60 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ROTULA AXIAL 30 60 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ROTULA AXIAL 30 60 Y 90 3P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ROTULA AXIAL 30 60 Y 90 3P PLACA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SACROCOCCIGEA AP LAT CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SACROCOCCIGEA AP LAT PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SENOS PARANASALES 3P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin accesorios, exteciones ni trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SENOS PARANASALES 3P PLACA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin accesorios, exteciones ni trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SERIE ESCOLIOTICA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SERIE ESCOLIOTICA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SILLA TURCA 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
SILLA TURCA 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TOBILLO AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TOBILLO AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX AP OSEO 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX AP OSEO 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX OSEO AP Y OBLICUO 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX AP Y OBL PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX PA 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX PA 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si la paciente esta embarazada se colocara prteccion fetal;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX PA Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si la paciente esta embarazada se colocara prteccion fetal;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TORAX PA Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TOWNE 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TOWNE 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS RODILLAS 2P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS RODILLAS AP Y LAT 2P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS MANOS PA Y LAT 2P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS MANOS PA Y LAT 2P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS PELVIS AP 1P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS PELVIS AP 1P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS PIERNAS AP Y LAT 2P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBAS PIERNAS AP Y LAT 2P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS ANTEBRAZOS AP LAT 2P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS ANTEBRAZOS AP Y LAT 2P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS CALCANEO AP Y LAT EN CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS CALCANEO AP Y LAT EN PLCA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
TOBILLO AP - LAT Y MORTAJA;2553,84;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS FEMUR AP, LAT 2P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS HOMBROS AP 1P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS HOMBROS AP 1P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS HUMERO AP/LAT 2 CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS HUMEROS AP/LAT 2PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS PIES AP Y LAT 2P PLACA;4256,4;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
AMBOS PIES AP Y LAT 2P CD;2837,6;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
